"location","age_group","forecast_date","target_end_date","horizon","type","quantile","value"
"DE","05-14",2026-04-09,2026-03-29,-1,"quantile",0.65,475
"DE","05-14",2026-04-09,2026-03-29,-1,"quantile",0.675,475
"DE","05-14",2026-04-09,2026-03-29,-1,"quantile",0.7,476
"DE","05-14",2026-04-09,2026-03-29,-1,"quantile",0.725,477
"DE","05-14",2026-04-09,2026-03-29,-1,"quantile",0.75,478
"DE","05-14",2026-04-09,2026-03-29,-1,"quantile",0.775,479
"DE","05-14",2026-04-09,2026-03-29,-1,"quantile",0.8,480
"DE","05-14",2026-04-09,2026-03-29,-1,"quantile",0.825,481
"DE","05-14",2026-04-09,2026-03-29,-1,"quantile",0.85,482
"DE","05-14",2026-04-09,2026-03-29,-1,"quantile",0.875,484
"DE","05-14",2026-04-09,2026-03-29,-1,"quantile",0.9,485
"DE","05-14",2026-04-09,2026-03-29,-1,"quantile",0.925,488
"DE","05-14",2026-04-09,2026-03-29,-1,"quantile",0.95,491
"DE","05-14",2026-04-09,2026-03-29,-1,"quantile",0.975,495
"DE","05-14",2026-04-09,2026-03-22,-2,"mean",NA,404
"DE","05-14",2026-04-09,2026-03-22,-2,"quantile",0.025,397
"DE","05-14",2026-04-09,2026-03-22,-2,"quantile",0.05,397
"DE","05-14",2026-04-09,2026-03-22,-2,"quantile",0.075,398
"DE","05-14",2026-04-09,2026-03-22,-2,"quantile",0.1,398
"DE","05-14",2026-04-09,2026-03-22,-2,"quantile",0.125,398
"DE","05-14",2026-04-09,2026-03-22,-2,"quantile",0.15,398
"DE","05-14",2026-04-09,2026-03-22,-2,"quantile",0.175,399
"DE","05-14",2026-04-09,2026-03-22,-2,"quantile",0.2,399
"DE","05-14",2026-04-09,2026-03-22,-2,"quantile",0.225,399
"DE","05-14",2026-04-09,2026-03-22,-2,"quantile",0.25,399
"DE","05-14",2026-04-09,2026-03-22,-2,"quantile",0.275,400
"DE","05-14",2026-04-09,2026-03-22,-2,"quantile",0.3,400
"DE","05-14",2026-04-09,2026-03-22,-2,"quantile",0.325,400
"DE","05-14",2026-04-09,2026-03-22,-2,"quantile",0.35,400
"DE","05-14",2026-04-09,2026-03-22,-2,"quantile",0.375,401
"DE","05-14",2026-04-09,2026-03-22,-2,"quantile",0.4,401
"DE","05-14",2026-04-09,2026-03-22,-2,"quantile",0.425,401
"DE","05-14",2026-04-09,2026-03-22,-2,"quantile",0.45,402
"DE","05-14",2026-04-09,2026-03-22,-2,"quantile",0.475,402
"DE","05-14",2026-04-09,2026-03-22,-2,"quantile",0.5,402
"DE","05-14",2026-04-09,2026-03-22,-2,"quantile",0.525,403
"DE","05-14",2026-04-09,2026-03-22,-2,"quantile",0.55,403
"DE","05-14",2026-04-09,2026-03-22,-2,"quantile",0.575,403
"DE","05-14",2026-04-09,2026-03-22,-2,"quantile",0.6,404
"DE","05-14",2026-04-09,2026-03-22,-2,"quantile",0.625,404
"DE","05-14",2026-04-09,2026-03-22,-2,"quantile",0.65,404
"DE","05-14",2026-04-09,2026-03-22,-2,"quantile",0.675,405
"DE","05-14",2026-04-09,2026-03-22,-2,"quantile",0.7,405
"DE","05-14",2026-04-09,2026-03-22,-2,"quantile",0.725,406
"DE","05-14",2026-04-09,2026-03-22,-2,"quantile",0.75,406
"DE","05-14",2026-04-09,2026-03-22,-2,"quantile",0.775,407
"DE","05-14",2026-04-09,2026-03-22,-2,"quantile",0.8,408
"DE","05-14",2026-04-09,2026-03-22,-2,"quantile",0.825,409
"DE","05-14",2026-04-09,2026-03-22,-2,"quantile",0.85,409
"DE","05-14",2026-04-09,2026-03-22,-2,"quantile",0.875,410
"DE","05-14",2026-04-09,2026-03-22,-2,"quantile",0.9,412
"DE","05-14",2026-04-09,2026-03-22,-2,"quantile",0.925,413
"DE","05-14",2026-04-09,2026-03-22,-2,"quantile",0.95,415
"DE","05-14",2026-04-09,2026-03-22,-2,"quantile",0.975,419
"DE","05-14",2026-04-09,2026-03-15,-3,"mean",NA,293
"DE","05-14",2026-04-09,2026-03-15,-3,"quantile",0.025,292
"DE","05-14",2026-04-09,2026-03-15,-3,"quantile",0.05,292
"DE","05-14",2026-04-09,2026-03-15,-3,"quantile",0.075,292
"DE","05-14",2026-04-09,2026-03-15,-3,"quantile",0.1,292
"DE","05-14",2026-04-09,2026-03-15,-3,"quantile",0.125,292
"DE","05-14",2026-04-09,2026-03-15,-3,"quantile",0.15,292
"DE","05-14",2026-04-09,2026-03-15,-3,"quantile",0.175,292
"DE","05-14",2026-04-09,2026-03-15,-3,"quantile",0.2,292
"DE","05-14",2026-04-09,2026-03-15,-3,"quantile",0.225,292
"DE","05-14",2026-04-09,2026-03-15,-3,"quantile",0.25,292
"DE","05-14",2026-04-09,2026-03-15,-3,"quantile",0.275,292
"DE","05-14",2026-04-09,2026-03-15,-3,"quantile",0.3,292
"DE","05-14",2026-04-09,2026-03-15,-3,"quantile",0.325,292
"DE","05-14",2026-04-09,2026-03-15,-3,"quantile",0.35,292
"DE","05-14",2026-04-09,2026-03-15,-3,"quantile",0.375,292
"DE","05-14",2026-04-09,2026-03-15,-3,"quantile",0.4,292
"DE","05-14",2026-04-09,2026-03-15,-3,"quantile",0.425,292
"DE","05-14",2026-04-09,2026-03-15,-3,"quantile",0.45,292
"DE","05-14",2026-04-09,2026-03-15,-3,"quantile",0.475,292
"DE","05-14",2026-04-09,2026-03-15,-3,"quantile",0.5,292
"DE","05-14",2026-04-09,2026-03-15,-3,"quantile",0.525,292
"DE","05-14",2026-04-09,2026-03-15,-3,"quantile",0.55,292
"DE","05-14",2026-04-09,2026-03-15,-3,"quantile",0.575,292
"DE","05-14",2026-04-09,2026-03-15,-3,"quantile",0.6,292
"DE","05-14",2026-04-09,2026-03-15,-3,"quantile",0.625,292
"DE","05-14",2026-04-09,2026-03-15,-3,"quantile",0.65,292
"DE","05-14",2026-04-09,2026-03-15,-3,"quantile",0.675,292
"DE","05-14",2026-04-09,2026-03-15,-3,"quantile",0.7,292
"DE","05-14",2026-04-09,2026-03-15,-3,"quantile",0.725,292
"DE","05-14",2026-04-09,2026-03-15,-3,"quantile",0.75,292
"DE","05-14",2026-04-09,2026-03-15,-3,"quantile",0.775,293
"DE","05-14",2026-04-09,2026-03-15,-3,"quantile",0.8,293
"DE","05-14",2026-04-09,2026-03-15,-3,"quantile",0.825,293
"DE","05-14",2026-04-09,2026-03-15,-3,"quantile",0.85,293
"DE","05-14",2026-04-09,2026-03-15,-3,"quantile",0.875,294
"DE","05-14",2026-04-09,2026-03-15,-3,"quantile",0.9,294
"DE","05-14",2026-04-09,2026-03-15,-3,"quantile",0.925,295
"DE","05-14",2026-04-09,2026-03-15,-3,"quantile",0.95,297
"DE","05-14",2026-04-09,2026-03-15,-3,"quantile",0.975,299
"DE","15-34",2026-04-09,2026-04-05,0,"mean",NA,232
"DE","15-34",2026-04-09,2026-04-05,0,"quantile",0.025,211
"DE","15-34",2026-04-09,2026-04-05,0,"quantile",0.05,214
"DE","15-34",2026-04-09,2026-04-05,0,"quantile",0.075,216
"DE","15-34",2026-04-09,2026-04-05,0,"quantile",0.1,217
"DE","15-34",2026-04-09,2026-04-05,0,"quantile",0.125,219
"DE","15-34",2026-04-09,2026-04-05,0,"quantile",0.15,220
"DE","15-34",2026-04-09,2026-04-05,0,"quantile",0.175,221
"DE","15-34",2026-04-09,2026-04-05,0,"quantile",0.2,222
"DE","15-34",2026-04-09,2026-04-05,0,"quantile",0.225,222
"DE","15-34",2026-04-09,2026-04-05,0,"quantile",0.25,223
"DE","15-34",2026-04-09,2026-04-05,0,"quantile",0.275,224
"DE","15-34",2026-04-09,2026-04-05,0,"quantile",0.3,225
"DE","15-34",2026-04-09,2026-04-05,0,"quantile",0.325,226
"DE","15-34",2026-04-09,2026-04-05,0,"quantile",0.35,226
"DE","15-34",2026-04-09,2026-04-05,0,"quantile",0.375,227
"DE","15-34",2026-04-09,2026-04-05,0,"quantile",0.4,228
"DE","15-34",2026-04-09,2026-04-05,0,"quantile",0.425,228
"DE","15-34",2026-04-09,2026-04-05,0,"quantile",0.45,229
"DE","15-34",2026-04-09,2026-04-05,0,"quantile",0.475,230
"DE","15-34",2026-04-09,2026-04-05,0,"quantile",0.5,231
"DE","15-34",2026-04-09,2026-04-05,0,"quantile",0.525,231
"DE","15-34",2026-04-09,2026-04-05,0,"quantile",0.55,232
"DE","15-34",2026-04-09,2026-04-05,0,"quantile",0.575,233
"DE","15-34",2026-04-09,2026-04-05,0,"quantile",0.6,234
"DE","15-34",2026-04-09,2026-04-05,0,"quantile",0.625,234
"DE","15-34",2026-04-09,2026-04-05,0,"quantile",0.65,235
"DE","15-34",2026-04-09,2026-04-05,0,"quantile",0.675,236
"DE","15-34",2026-04-09,2026-04-05,0,"quantile",0.7,237
"DE","15-34",2026-04-09,2026-04-05,0,"quantile",0.725,238
"DE","15-34",2026-04-09,2026-04-05,0,"quantile",0.75,239
"DE","15-34",2026-04-09,2026-04-05,0,"quantile",0.775,240
"DE","15-34",2026-04-09,2026-04-05,0,"quantile",0.8,241
"DE","15-34",2026-04-09,2026-04-05,0,"quantile",0.825,242
"DE","15-34",2026-04-09,2026-04-05,0,"quantile",0.85,244
"DE","15-34",2026-04-09,2026-04-05,0,"quantile",0.875,245
"DE","15-34",2026-04-09,2026-04-05,0,"quantile",0.9,247
"DE","15-34",2026-04-09,2026-04-05,0,"quantile",0.925,249
"DE","15-34",2026-04-09,2026-04-05,0,"quantile",0.95,252
"DE","15-34",2026-04-09,2026-04-05,0,"quantile",0.975,257
"DE","15-34",2026-04-09,2026-03-29,-1,"mean",NA,337
"DE","15-34",2026-04-09,2026-03-29,-1,"quantile",0.025,325
"DE","15-34",2026-04-09,2026-03-29,-1,"quantile",0.05,326
"DE","15-34",2026-04-09,2026-03-29,-1,"quantile",0.075,327
"DE","15-34",2026-04-09,2026-03-29,-1,"quantile",0.1,328
"DE","15-34",2026-04-09,2026-03-29,-1,"quantile",0.125,329
"DE","15-34",2026-04-09,2026-03-29,-1,"quantile",0.15,329
"DE","15-34",2026-04-09,2026-03-29,-1,"quantile",0.175,330
"DE","15-34",2026-04-09,2026-03-29,-1,"quantile",0.2,330
"DE","15-34",2026-04-09,2026-03-29,-1,"quantile",0.225,331
"DE","15-34",2026-04-09,2026-03-29,-1,"quantile",0.25,331
"DE","15-34",2026-04-09,2026-03-29,-1,"quantile",0.275,332
"DE","15-34",2026-04-09,2026-03-29,-1,"quantile",0.3,332
"DE","15-34",2026-04-09,2026-03-29,-1,"quantile",0.325,333
"DE","15-34",2026-04-09,2026-03-29,-1,"quantile",0.35,333
"DE","15-34",2026-04-09,2026-03-29,-1,"quantile",0.375,333
"DE","15-34",2026-04-09,2026-03-29,-1,"quantile",0.4,334
"DE","15-34",2026-04-09,2026-03-29,-1,"quantile",0.425,334
"DE","15-34",2026-04-09,2026-03-29,-1,"quantile",0.45,335
"DE","15-34",2026-04-09,2026-03-29,-1,"quantile",0.475,335
"DE","15-34",2026-04-09,2026-03-29,-1,"quantile",0.5,336
"DE","15-34",2026-04-09,2026-03-29,-1,"quantile",0.525,336
"DE","15-34",2026-04-09,2026-03-29,-1,"quantile",0.55,337
"DE","15-34",2026-04-09,2026-03-29,-1,"quantile",0.575,337
"DE","15-34",2026-04-09,2026-03-29,-1,"quantile",0.6,338
"DE","15-34",2026-04-09,2026-03-29,-1,"quantile",0.625,338
"DE","15-34",2026-04-09,2026-03-29,-1,"quantile",0.65,339
"DE","15-34",2026-04-09,2026-03-29,-1,"quantile",0.675,339
"DE","15-34",2026-04-09,2026-03-29,-1,"quantile",0.7,340
"DE","15-34",2026-04-09,2026-03-29,-1,"quantile",0.725,340
"DE","15-34",2026-04-09,2026-03-29,-1,"quantile",0.75,341
"DE","15-34",2026-04-09,2026-03-29,-1,"quantile",0.775,342
"DE","15-34",2026-04-09,2026-03-29,-1,"quantile",0.8,343
"DE","15-34",2026-04-09,2026-03-29,-1,"quantile",0.825,343
"DE","15-34",2026-04-09,2026-03-29,-1,"quantile",0.85,344
"DE","15-34",2026-04-09,2026-03-29,-1,"quantile",0.875,345
"DE","15-34",2026-04-09,2026-03-29,-1,"quantile",0.9,347
"DE","15-34",2026-04-09,2026-03-29,-1,"quantile",0.925,348
"DE","15-34",2026-04-09,2026-03-29,-1,"quantile",0.95,350
"DE","15-34",2026-04-09,2026-03-29,-1,"quantile",0.975,354
"DE","15-34",2026-04-09,2026-03-22,-2,"mean",NA,230
"DE","15-34",2026-04-09,2026-03-22,-2,"quantile",0.025,226
"DE","15-34",2026-04-09,2026-03-22,-2,"quantile",0.05,226
"DE","15-34",2026-04-09,2026-03-22,-2,"quantile",0.075,226
"DE","15-34",2026-04-09,2026-03-22,-2,"quantile",0.1,226
"DE","15-34",2026-04-09,2026-03-22,-2,"quantile",0.125,226
"DE","15-34",2026-04-09,2026-03-22,-2,"quantile",0.15,227
"DE","15-34",2026-04-09,2026-03-22,-2,"quantile",0.175,227
"DE","15-34",2026-04-09,2026-03-22,-2,"quantile",0.2,227
"DE","15-34",2026-04-09,2026-03-22,-2,"quantile",0.225,227
"DE","15-34",2026-04-09,2026-03-22,-2,"quantile",0.25,227
"DE","15-34",2026-04-09,2026-03-22,-2,"quantile",0.275,227
"DE","15-34",2026-04-09,2026-03-22,-2,"quantile",0.3,228
"DE","15-34",2026-04-09,2026-03-22,-2,"quantile",0.325,228
"DE","15-34",2026-04-09,2026-03-22,-2,"quantile",0.35,228
"DE","15-34",2026-04-09,2026-03-22,-2,"quantile",0.375,228
"DE","15-34",2026-04-09,2026-03-22,-2,"quantile",0.4,228
"DE","15-34",2026-04-09,2026-03-22,-2,"quantile",0.425,228
"DE","15-34",2026-04-09,2026-03-22,-2,"quantile",0.45,229
"DE","15-34",2026-04-09,2026-03-22,-2,"quantile",0.475,229
"DE","15-34",2026-04-09,2026-03-22,-2,"quantile",0.5,229
"DE","15-34",2026-04-09,2026-03-22,-2,"quantile",0.525,229
"DE","15-34",2026-04-09,2026-03-22,-2,"quantile",0.55,229
"DE","15-34",2026-04-09,2026-03-22,-2,"quantile",0.575,230
"DE","15-34",2026-04-09,2026-03-22,-2,"quantile",0.6,230
"DE","15-34",2026-04-09,2026-03-22,-2,"quantile",0.625,230
"DE","15-34",2026-04-09,2026-03-22,-2,"quantile",0.65,230
"DE","15-34",2026-04-09,2026-03-22,-2,"quantile",0.675,231
"DE","15-34",2026-04-09,2026-03-22,-2,"quantile",0.7,231
"DE","15-34",2026-04-09,2026-03-22,-2,"quantile",0.725,231
"DE","15-34",2026-04-09,2026-03-22,-2,"quantile",0.75,231
"DE","15-34",2026-04-09,2026-03-22,-2,"quantile",0.775,232
"DE","15-34",2026-04-09,2026-03-22,-2,"quantile",0.8,232
"DE","15-34",2026-04-09,2026-03-22,-2,"quantile",0.825,233
"DE","15-34",2026-04-09,2026-03-22,-2,"quantile",0.85,233
"DE","15-34",2026-04-09,2026-03-22,-2,"quantile",0.875,234
"DE","15-34",2026-04-09,2026-03-22,-2,"quantile",0.9,235
"DE","15-34",2026-04-09,2026-03-22,-2,"quantile",0.925,236
"DE","15-34",2026-04-09,2026-03-22,-2,"quantile",0.95,237
"DE","15-34",2026-04-09,2026-03-22,-2,"quantile",0.975,239
"DE","15-34",2026-04-09,2026-03-15,-3,"mean",NA,284
"DE","15-34",2026-04-09,2026-03-15,-3,"quantile",0.025,283
"DE","15-34",2026-04-09,2026-03-15,-3,"quantile",0.05,283
"DE","15-34",2026-04-09,2026-03-15,-3,"quantile",0.075,283
"DE","15-34",2026-04-09,2026-03-15,-3,"quantile",0.1,283
"DE","15-34",2026-04-09,2026-03-15,-3,"quantile",0.125,283
"DE","15-34",2026-04-09,2026-03-15,-3,"quantile",0.15,283
"DE","15-34",2026-04-09,2026-03-15,-3,"quantile",0.175,283
"DE","15-34",2026-04-09,2026-03-15,-3,"quantile",0.2,283
"DE","15-34",2026-04-09,2026-03-15,-3,"quantile",0.225,283
"DE","15-34",2026-04-09,2026-03-15,-3,"quantile",0.25,283
"DE","15-34",2026-04-09,2026-03-15,-3,"quantile",0.275,283
"DE","15-34",2026-04-09,2026-03-15,-3,"quantile",0.3,283
"DE","15-34",2026-04-09,2026-03-15,-3,"quantile",0.325,283
"DE","15-34",2026-04-09,2026-03-15,-3,"quantile",0.35,283
"DE","15-34",2026-04-09,2026-03-15,-3,"quantile",0.375,283
"DE","15-34",2026-04-09,2026-03-15,-3,"quantile",0.4,283
"DE","15-34",2026-04-09,2026-03-15,-3,"quantile",0.425,283
"DE","15-34",2026-04-09,2026-03-15,-3,"quantile",0.45,283
"DE","15-34",2026-04-09,2026-03-15,-3,"quantile",0.475,283
"DE","15-34",2026-04-09,2026-03-15,-3,"quantile",0.5,283
"DE","15-34",2026-04-09,2026-03-15,-3,"quantile",0.525,283
"DE","15-34",2026-04-09,2026-03-15,-3,"quantile",0.55,283
"DE","15-34",2026-04-09,2026-03-15,-3,"quantile",0.575,283
"DE","15-34",2026-04-09,2026-03-15,-3,"quantile",0.6,283
"DE","15-34",2026-04-09,2026-03-15,-3,"quantile",0.625,283
"DE","15-34",2026-04-09,2026-03-15,-3,"quantile",0.65,283
"DE","15-34",2026-04-09,2026-03-15,-3,"quantile",0.675,283
"DE","15-34",2026-04-09,2026-03-15,-3,"quantile",0.7,283
"DE","15-34",2026-04-09,2026-03-15,-3,"quantile",0.725,283
"DE","15-34",2026-04-09,2026-03-15,-3,"quantile",0.75,283
"DE","15-34",2026-04-09,2026-03-15,-3,"quantile",0.775,284
"DE","15-34",2026-04-09,2026-03-15,-3,"quantile",0.8,284
"DE","15-34",2026-04-09,2026-03-15,-3,"quantile",0.825,284
"DE","15-34",2026-04-09,2026-03-15,-3,"quantile",0.85,284
"DE","15-34",2026-04-09,2026-03-15,-3,"quantile",0.875,285
"DE","15-34",2026-04-09,2026-03-15,-3,"quantile",0.9,285
"DE","15-34",2026-04-09,2026-03-15,-3,"quantile",0.925,286
"DE","15-34",2026-04-09,2026-03-15,-3,"quantile",0.95,287
"DE","15-34",2026-04-09,2026-03-15,-3,"quantile",0.975,290
"DE","35-59",2026-04-09,2026-04-05,0,"mean",NA,1054
"DE","35-59",2026-04-09,2026-04-05,0,"quantile",0.025,974
"DE","35-59",2026-04-09,2026-04-05,0,"quantile",0.05,984
"DE","35-59",2026-04-09,2026-04-05,0,"quantile",0.075,992
"DE","35-59",2026-04-09,2026-04-05,0,"quantile",0.1,997
"DE","35-59",2026-04-09,2026-04-05,0,"quantile",0.125,1002
"DE","35-59",2026-04-09,2026-04-05,0,"quantile",0.15,1007
"DE","35-59",2026-04-09,2026-04-05,0,"quantile",0.175,1011
"DE","35-59",2026-04-09,2026-04-05,0,"quantile",0.2,1014
"DE","35-59",2026-04-09,2026-04-05,0,"quantile",0.225,1018
"DE","35-59",2026-04-09,2026-04-05,0,"quantile",0.25,1021
"DE","35-59",2026-04-09,2026-04-05,0,"quantile",0.275,1024
"DE","35-59",2026-04-09,2026-04-05,0,"quantile",0.3,1027
"DE","35-59",2026-04-09,2026-04-05,0,"quantile",0.325,1030
"DE","35-59",2026-04-09,2026-04-05,0,"quantile",0.35,1033
"DE","35-59",2026-04-09,2026-04-05,0,"quantile",0.375,1036
"DE","35-59",2026-04-09,2026-04-05,0,"quantile",0.4,1039
"DE","35-59",2026-04-09,2026-04-05,0,"quantile",0.425,1042
"DE","35-59",2026-04-09,2026-04-05,0,"quantile",0.45,1044
"DE","35-59",2026-04-09,2026-04-05,0,"quantile",0.475,1047
"DE","35-59",2026-04-09,2026-04-05,0,"quantile",0.5,1050
"DE","35-59",2026-04-09,2026-04-05,0,"quantile",0.525,1053
"DE","35-59",2026-04-09,2026-04-05,0,"quantile",0.55,1056
"DE","35-59",2026-04-09,2026-04-05,0,"quantile",0.575,1059
"DE","35-59",2026-04-09,2026-04-05,0,"quantile",0.6,1062
"DE","35-59",2026-04-09,2026-04-05,0,"quantile",0.625,1065
"DE","35-59",2026-04-09,2026-04-05,0,"quantile",0.65,1068
"DE","35-59",2026-04-09,2026-04-05,0,"quantile",0.675,1071
"DE","35-59",2026-04-09,2026-04-05,0,"quantile",0.7,1075
"DE","35-59",2026-04-09,2026-04-05,0,"quantile",0.725,1078
"DE","35-59",2026-04-09,2026-04-05,0,"quantile",0.75,1082
"DE","35-59",2026-04-09,2026-04-05,0,"quantile",0.775,1086
"DE","35-59",2026-04-09,2026-04-05,0,"quantile",0.8,1091
"DE","35-59",2026-04-09,2026-04-05,0,"quantile",0.825,1096
"DE","35-59",2026-04-09,2026-04-05,0,"quantile",0.85,1101
"DE","35-59",2026-04-09,2026-04-05,0,"quantile",0.875,1107
"DE","35-59",2026-04-09,2026-04-05,0,"quantile",0.9,1114
"DE","35-59",2026-04-09,2026-04-05,0,"quantile",0.925,1123
"DE","35-59",2026-04-09,2026-04-05,0,"quantile",0.95,1134
"DE","35-59",2026-04-09,2026-04-05,0,"quantile",0.975,1153
"DE","35-59",2026-04-09,2026-03-29,-1,"mean",NA,1082
"DE","35-59",2026-04-09,2026-03-29,-1,"quantile",0.025,1049
"DE","35-59",2026-04-09,2026-03-29,-1,"quantile",0.05,1053
"DE","35-59",2026-04-09,2026-03-29,-1,"quantile",0.075,1055
"DE","35-59",2026-04-09,2026-03-29,-1,"quantile",0.1,1057
"DE","35-59",2026-04-09,2026-03-29,-1,"quantile",0.125,1059
"DE","35-59",2026-04-09,2026-03-29,-1,"quantile",0.15,1061
"DE","35-59",2026-04-09,2026-03-29,-1,"quantile",0.175,1062
"DE","35-59",2026-04-09,2026-03-29,-1,"quantile",0.2,1064
"DE","35-59",2026-04-09,2026-03-29,-1,"quantile",0.225,1065
"DE","35-59",2026-04-09,2026-03-29,-1,"quantile",0.25,1067
"DE","35-59",2026-04-09,2026-03-29,-1,"quantile",0.275,1068
"DE","35-59",2026-04-09,2026-03-29,-1,"quantile",0.3,1069
"DE","35-59",2026-04-09,2026-03-29,-1,"quantile",0.325,1071
"DE","35-59",2026-04-09,2026-03-29,-1,"quantile",0.35,1072
"DE","35-59",2026-04-09,2026-03-29,-1,"quantile",0.375,1073
"DE","35-59",2026-04-09,2026-03-29,-1,"quantile",0.4,1074
"DE","35-59",2026-04-09,2026-03-29,-1,"quantile",0.425,1076
"DE","35-59",2026-04-09,2026-03-29,-1,"quantile",0.45,1077
"DE","35-59",2026-04-09,2026-03-29,-1,"quantile",0.475,1078
"DE","35-59",2026-04-09,2026-03-29,-1,"quantile",0.5,1080
"DE","35-59",2026-04-09,2026-03-29,-1,"quantile",0.525,1081
"DE","35-59",2026-04-09,2026-03-29,-1,"quantile",0.55,1082
"DE","35-59",2026-04-09,2026-03-29,-1,"quantile",0.575,1084
"DE","35-59",2026-04-09,2026-03-29,-1,"quantile",0.6,1085
"DE","35-59",2026-04-09,2026-03-29,-1,"quantile",0.625,1087
"DE","35-59",2026-04-09,2026-03-29,-1,"quantile",0.65,1088
"DE","35-59",2026-04-09,2026-03-29,-1,"quantile",0.675,1090
"DE","35-59",2026-04-09,2026-03-29,-1,"quantile",0.7,1091
"DE","35-59",2026-04-09,2026-03-29,-1,"quantile",0.725,1093
"DE","35-59",2026-04-09,2026-03-29,-1,"quantile",0.75,1095
"DE","35-59",2026-04-09,2026-03-29,-1,"quantile",0.775,1097
"DE","35-59",2026-04-09,2026-03-29,-1,"quantile",0.8,1099
"DE","35-59",2026-04-09,2026-03-29,-1,"quantile",0.825,1102
"DE","35-59",2026-04-09,2026-03-29,-1,"quantile",0.85,1104
"DE","35-59",2026-04-09,2026-03-29,-1,"quantile",0.875,1108
"DE","35-59",2026-04-09,2026-03-29,-1,"quantile",0.9,1111
"DE","35-59",2026-04-09,2026-03-29,-1,"quantile",0.925,1116
"DE","35-59",2026-04-09,2026-03-29,-1,"quantile",0.95,1122
"DE","35-59",2026-04-09,2026-03-29,-1,"quantile",0.975,1132
"DE","35-59",2026-04-09,2026-03-22,-2,"mean",NA,1108
"DE","35-59",2026-04-09,2026-03-22,-2,"quantile",0.025,1090
"DE","35-59",2026-04-09,2026-03-22,-2,"quantile",0.05,1091
"DE","35-59",2026-04-09,2026-03-22,-2,"quantile",0.075,1092
"DE","35-59",2026-04-09,2026-03-22,-2,"quantile",0.1,1092
"DE","35-59",2026-04-09,2026-03-22,-2,"quantile",0.125,1093
"DE","35-59",2026-04-09,2026-03-22,-2,"quantile",0.15,1094
"DE","35-59",2026-04-09,2026-03-22,-2,"quantile",0.175,1094
"DE","35-59",2026-04-09,2026-03-22,-2,"quantile",0.2,1095
"DE","35-59",2026-04-09,2026-03-22,-2,"quantile",0.225,1096
"DE","35-59",2026-04-09,2026-03-22,-2,"quantile",0.25,1096
"DE","35-59",2026-04-09,2026-03-22,-2,"quantile",0.275,1097
"DE","35-59",2026-04-09,2026-03-22,-2,"quantile",0.3,1098
"DE","35-59",2026-04-09,2026-03-22,-2,"quantile",0.325,1098
"DE","35-59",2026-04-09,2026-03-22,-2,"quantile",0.35,1099
"DE","35-59",2026-04-09,2026-03-22,-2,"quantile",0.375,1100
"DE","35-59",2026-04-09,2026-03-22,-2,"quantile",0.4,1101
"DE","35-59",2026-04-09,2026-03-22,-2,"quantile",0.425,1101
"DE","35-59",2026-04-09,2026-03-22,-2,"quantile",0.45,1102
"DE","35-59",2026-04-09,2026-03-22,-2,"quantile",0.475,1103
"DE","35-59",2026-04-09,2026-03-22,-2,"quantile",0.5,1104
"DE","35-59",2026-04-09,2026-03-22,-2,"quantile",0.525,1105
"DE","35-59",2026-04-09,2026-03-22,-2,"quantile",0.55,1105
"DE","35-59",2026-04-09,2026-03-22,-2,"quantile",0.575,1106
"DE","35-59",2026-04-09,2026-03-22,-2,"quantile",0.6,1107
"DE","35-59",2026-04-09,2026-03-22,-2,"quantile",0.625,1108
"DE","35-59",2026-04-09,2026-03-22,-2,"quantile",0.65,1109
"DE","35-59",2026-04-09,2026-03-22,-2,"quantile",0.675,1111
"DE","35-59",2026-04-09,2026-03-22,-2,"quantile",0.7,1112
"DE","35-59",2026-04-09,2026-03-22,-2,"quantile",0.725,1113
"DE","35-59",2026-04-09,2026-03-22,-2,"quantile",0.75,1115
"DE","35-59",2026-04-09,2026-03-22,-2,"quantile",0.775,1116
"DE","35-59",2026-04-09,2026-03-22,-2,"quantile",0.8,1118
"DE","35-59",2026-04-09,2026-03-22,-2,"quantile",0.825,1120
"DE","35-59",2026-04-09,2026-03-22,-2,"quantile",0.85,1122
"DE","35-59",2026-04-09,2026-03-22,-2,"quantile",0.875,1125
"DE","35-59",2026-04-09,2026-03-22,-2,"quantile",0.9,1128
"DE","35-59",2026-04-09,2026-03-22,-2,"quantile",0.925,1132
"DE","35-59",2026-04-09,2026-03-22,-2,"quantile",0.95,1137
"DE","35-59",2026-04-09,2026-03-22,-2,"quantile",0.975,1147
"DE","35-59",2026-04-09,2026-03-15,-3,"mean",NA,1437
"DE","35-59",2026-04-09,2026-03-15,-3,"quantile",0.025,1433
"DE","35-59",2026-04-09,2026-03-15,-3,"quantile",0.05,1433
"DE","35-59",2026-04-09,2026-03-15,-3,"quantile",0.075,1433
"DE","35-59",2026-04-09,2026-03-15,-3,"quantile",0.1,1433
"DE","35-59",2026-04-09,2026-03-15,-3,"quantile",0.125,1433
"DE","35-59",2026-04-09,2026-03-15,-3,"quantile",0.15,1433
"DE","35-59",2026-04-09,2026-03-15,-3,"quantile",0.175,1433
"DE","35-59",2026-04-09,2026-03-15,-3,"quantile",0.2,1433
"DE","35-59",2026-04-09,2026-03-15,-3,"quantile",0.225,1433
"DE","35-59",2026-04-09,2026-03-15,-3,"quantile",0.25,1433
"DE","35-59",2026-04-09,2026-03-15,-3,"quantile",0.275,1433
"DE","35-59",2026-04-09,2026-03-15,-3,"quantile",0.3,1433
