"location","age_group","forecast_date","target_end_date","horizon","type","quantile","value"
"DE","05-14",2026-04-02,2026-03-22,-1,"quantile",0.65,418
"DE","05-14",2026-04-02,2026-03-22,-1,"quantile",0.675,418
"DE","05-14",2026-04-02,2026-03-22,-1,"quantile",0.7,419
"DE","05-14",2026-04-02,2026-03-22,-1,"quantile",0.725,420
"DE","05-14",2026-04-02,2026-03-22,-1,"quantile",0.75,420
"DE","05-14",2026-04-02,2026-03-22,-1,"quantile",0.775,421
"DE","05-14",2026-04-02,2026-03-22,-1,"quantile",0.8,422
"DE","05-14",2026-04-02,2026-03-22,-1,"quantile",0.825,423
"DE","05-14",2026-04-02,2026-03-22,-1,"quantile",0.85,424
"DE","05-14",2026-04-02,2026-03-22,-1,"quantile",0.875,425
"DE","05-14",2026-04-02,2026-03-22,-1,"quantile",0.9,426
"DE","05-14",2026-04-02,2026-03-22,-1,"quantile",0.925,428
"DE","05-14",2026-04-02,2026-03-22,-1,"quantile",0.95,431
"DE","05-14",2026-04-02,2026-03-22,-1,"quantile",0.975,434
"DE","05-14",2026-04-02,2026-03-15,-2,"mean",NA,281
"DE","05-14",2026-04-02,2026-03-15,-2,"quantile",0.025,277
"DE","05-14",2026-04-02,2026-03-15,-2,"quantile",0.05,277
"DE","05-14",2026-04-02,2026-03-15,-2,"quantile",0.075,277
"DE","05-14",2026-04-02,2026-03-15,-2,"quantile",0.1,277
"DE","05-14",2026-04-02,2026-03-15,-2,"quantile",0.125,277
"DE","05-14",2026-04-02,2026-03-15,-2,"quantile",0.15,277
"DE","05-14",2026-04-02,2026-03-15,-2,"quantile",0.175,277
"DE","05-14",2026-04-02,2026-03-15,-2,"quantile",0.2,277
"DE","05-14",2026-04-02,2026-03-15,-2,"quantile",0.225,277
"DE","05-14",2026-04-02,2026-03-15,-2,"quantile",0.25,278
"DE","05-14",2026-04-02,2026-03-15,-2,"quantile",0.275,278
"DE","05-14",2026-04-02,2026-03-15,-2,"quantile",0.3,278
"DE","05-14",2026-04-02,2026-03-15,-2,"quantile",0.325,278
"DE","05-14",2026-04-02,2026-03-15,-2,"quantile",0.35,278
"DE","05-14",2026-04-02,2026-03-15,-2,"quantile",0.375,278
"DE","05-14",2026-04-02,2026-03-15,-2,"quantile",0.4,279
"DE","05-14",2026-04-02,2026-03-15,-2,"quantile",0.425,279
"DE","05-14",2026-04-02,2026-03-15,-2,"quantile",0.45,279
"DE","05-14",2026-04-02,2026-03-15,-2,"quantile",0.475,279
"DE","05-14",2026-04-02,2026-03-15,-2,"quantile",0.5,280
"DE","05-14",2026-04-02,2026-03-15,-2,"quantile",0.525,280
"DE","05-14",2026-04-02,2026-03-15,-2,"quantile",0.55,280
"DE","05-14",2026-04-02,2026-03-15,-2,"quantile",0.575,280
"DE","05-14",2026-04-02,2026-03-15,-2,"quantile",0.6,281
"DE","05-14",2026-04-02,2026-03-15,-2,"quantile",0.625,281
"DE","05-14",2026-04-02,2026-03-15,-2,"quantile",0.65,281
"DE","05-14",2026-04-02,2026-03-15,-2,"quantile",0.675,282
"DE","05-14",2026-04-02,2026-03-15,-2,"quantile",0.7,282
"DE","05-14",2026-04-02,2026-03-15,-2,"quantile",0.725,283
"DE","05-14",2026-04-02,2026-03-15,-2,"quantile",0.75,283
"DE","05-14",2026-04-02,2026-03-15,-2,"quantile",0.775,284
"DE","05-14",2026-04-02,2026-03-15,-2,"quantile",0.8,284
"DE","05-14",2026-04-02,2026-03-15,-2,"quantile",0.825,285
"DE","05-14",2026-04-02,2026-03-15,-2,"quantile",0.85,286
"DE","05-14",2026-04-02,2026-03-15,-2,"quantile",0.875,287
"DE","05-14",2026-04-02,2026-03-15,-2,"quantile",0.9,288
"DE","05-14",2026-04-02,2026-03-15,-2,"quantile",0.925,290
"DE","05-14",2026-04-02,2026-03-15,-2,"quantile",0.95,292
"DE","05-14",2026-04-02,2026-03-15,-2,"quantile",0.975,296
"DE","05-14",2026-04-02,2026-03-08,-3,"mean",NA,263
"DE","05-14",2026-04-02,2026-03-08,-3,"quantile",0.025,262
"DE","05-14",2026-04-02,2026-03-08,-3,"quantile",0.05,262
"DE","05-14",2026-04-02,2026-03-08,-3,"quantile",0.075,262
"DE","05-14",2026-04-02,2026-03-08,-3,"quantile",0.1,262
"DE","05-14",2026-04-02,2026-03-08,-3,"quantile",0.125,262
"DE","05-14",2026-04-02,2026-03-08,-3,"quantile",0.15,262
"DE","05-14",2026-04-02,2026-03-08,-3,"quantile",0.175,262
"DE","05-14",2026-04-02,2026-03-08,-3,"quantile",0.2,262
"DE","05-14",2026-04-02,2026-03-08,-3,"quantile",0.225,262
"DE","05-14",2026-04-02,2026-03-08,-3,"quantile",0.25,262
"DE","05-14",2026-04-02,2026-03-08,-3,"quantile",0.275,262
"DE","05-14",2026-04-02,2026-03-08,-3,"quantile",0.3,262
"DE","05-14",2026-04-02,2026-03-08,-3,"quantile",0.325,262
"DE","05-14",2026-04-02,2026-03-08,-3,"quantile",0.35,262
"DE","05-14",2026-04-02,2026-03-08,-3,"quantile",0.375,262
"DE","05-14",2026-04-02,2026-03-08,-3,"quantile",0.4,262
"DE","05-14",2026-04-02,2026-03-08,-3,"quantile",0.425,262
"DE","05-14",2026-04-02,2026-03-08,-3,"quantile",0.45,262
"DE","05-14",2026-04-02,2026-03-08,-3,"quantile",0.475,262
"DE","05-14",2026-04-02,2026-03-08,-3,"quantile",0.5,262
"DE","05-14",2026-04-02,2026-03-08,-3,"quantile",0.525,262
"DE","05-14",2026-04-02,2026-03-08,-3,"quantile",0.55,262
"DE","05-14",2026-04-02,2026-03-08,-3,"quantile",0.575,262
"DE","05-14",2026-04-02,2026-03-08,-3,"quantile",0.6,262
"DE","05-14",2026-04-02,2026-03-08,-3,"quantile",0.625,262
"DE","05-14",2026-04-02,2026-03-08,-3,"quantile",0.65,262
"DE","05-14",2026-04-02,2026-03-08,-3,"quantile",0.675,262
"DE","05-14",2026-04-02,2026-03-08,-3,"quantile",0.7,262
"DE","05-14",2026-04-02,2026-03-08,-3,"quantile",0.725,262
"DE","05-14",2026-04-02,2026-03-08,-3,"quantile",0.75,262
"DE","05-14",2026-04-02,2026-03-08,-3,"quantile",0.775,262
"DE","05-14",2026-04-02,2026-03-08,-3,"quantile",0.8,263
"DE","05-14",2026-04-02,2026-03-08,-3,"quantile",0.825,263
"DE","05-14",2026-04-02,2026-03-08,-3,"quantile",0.85,263
"DE","05-14",2026-04-02,2026-03-08,-3,"quantile",0.875,263
"DE","05-14",2026-04-02,2026-03-08,-3,"quantile",0.9,264
"DE","05-14",2026-04-02,2026-03-08,-3,"quantile",0.925,265
"DE","05-14",2026-04-02,2026-03-08,-3,"quantile",0.95,266
"DE","05-14",2026-04-02,2026-03-08,-3,"quantile",0.975,269
"DE","15-34",2026-04-02,2026-03-29,0,"mean",NA,277
"DE","15-34",2026-04-02,2026-03-29,0,"quantile",0.025,253
"DE","15-34",2026-04-02,2026-03-29,0,"quantile",0.05,257
"DE","15-34",2026-04-02,2026-03-29,0,"quantile",0.075,259
"DE","15-34",2026-04-02,2026-03-29,0,"quantile",0.1,260
"DE","15-34",2026-04-02,2026-03-29,0,"quantile",0.125,262
"DE","15-34",2026-04-02,2026-03-29,0,"quantile",0.15,263
"DE","15-34",2026-04-02,2026-03-29,0,"quantile",0.175,264
"DE","15-34",2026-04-02,2026-03-29,0,"quantile",0.2,265
"DE","15-34",2026-04-02,2026-03-29,0,"quantile",0.225,266
"DE","15-34",2026-04-02,2026-03-29,0,"quantile",0.25,267
"DE","15-34",2026-04-02,2026-03-29,0,"quantile",0.275,268
"DE","15-34",2026-04-02,2026-03-29,0,"quantile",0.3,269
"DE","15-34",2026-04-02,2026-03-29,0,"quantile",0.325,270
"DE","15-34",2026-04-02,2026-03-29,0,"quantile",0.35,271
"DE","15-34",2026-04-02,2026-03-29,0,"quantile",0.375,271
"DE","15-34",2026-04-02,2026-03-29,0,"quantile",0.4,272
"DE","15-34",2026-04-02,2026-03-29,0,"quantile",0.425,273
"DE","15-34",2026-04-02,2026-03-29,0,"quantile",0.45,274
"DE","15-34",2026-04-02,2026-03-29,0,"quantile",0.475,275
"DE","15-34",2026-04-02,2026-03-29,0,"quantile",0.5,276
"DE","15-34",2026-04-02,2026-03-29,0,"quantile",0.525,276
"DE","15-34",2026-04-02,2026-03-29,0,"quantile",0.55,277
"DE","15-34",2026-04-02,2026-03-29,0,"quantile",0.575,278
"DE","15-34",2026-04-02,2026-03-29,0,"quantile",0.6,279
"DE","15-34",2026-04-02,2026-03-29,0,"quantile",0.625,280
"DE","15-34",2026-04-02,2026-03-29,0,"quantile",0.65,281
"DE","15-34",2026-04-02,2026-03-29,0,"quantile",0.675,282
"DE","15-34",2026-04-02,2026-03-29,0,"quantile",0.7,283
"DE","15-34",2026-04-02,2026-03-29,0,"quantile",0.725,284
"DE","15-34",2026-04-02,2026-03-29,0,"quantile",0.75,285
"DE","15-34",2026-04-02,2026-03-29,0,"quantile",0.775,286
"DE","15-34",2026-04-02,2026-03-29,0,"quantile",0.8,287
"DE","15-34",2026-04-02,2026-03-29,0,"quantile",0.825,289
"DE","15-34",2026-04-02,2026-03-29,0,"quantile",0.85,290
"DE","15-34",2026-04-02,2026-03-29,0,"quantile",0.875,292
"DE","15-34",2026-04-02,2026-03-29,0,"quantile",0.9,294
"DE","15-34",2026-04-02,2026-03-29,0,"quantile",0.925,297
"DE","15-34",2026-04-02,2026-03-29,0,"quantile",0.95,300
"DE","15-34",2026-04-02,2026-03-29,0,"quantile",0.975,305
"DE","15-34",2026-04-02,2026-03-22,-1,"mean",NA,237
"DE","15-34",2026-04-02,2026-03-22,-1,"quantile",0.025,228
"DE","15-34",2026-04-02,2026-03-22,-1,"quantile",0.05,229
"DE","15-34",2026-04-02,2026-03-22,-1,"quantile",0.075,230
"DE","15-34",2026-04-02,2026-03-22,-1,"quantile",0.1,231
"DE","15-34",2026-04-02,2026-03-22,-1,"quantile",0.125,231
"DE","15-34",2026-04-02,2026-03-22,-1,"quantile",0.15,231
"DE","15-34",2026-04-02,2026-03-22,-1,"quantile",0.175,232
"DE","15-34",2026-04-02,2026-03-22,-1,"quantile",0.2,232
"DE","15-34",2026-04-02,2026-03-22,-1,"quantile",0.225,232
"DE","15-34",2026-04-02,2026-03-22,-1,"quantile",0.25,233
"DE","15-34",2026-04-02,2026-03-22,-1,"quantile",0.275,233
"DE","15-34",2026-04-02,2026-03-22,-1,"quantile",0.3,233
"DE","15-34",2026-04-02,2026-03-22,-1,"quantile",0.325,234
"DE","15-34",2026-04-02,2026-03-22,-1,"quantile",0.35,234
"DE","15-34",2026-04-02,2026-03-22,-1,"quantile",0.375,234
"DE","15-34",2026-04-02,2026-03-22,-1,"quantile",0.4,235
"DE","15-34",2026-04-02,2026-03-22,-1,"quantile",0.425,235
"DE","15-34",2026-04-02,2026-03-22,-1,"quantile",0.45,235
"DE","15-34",2026-04-02,2026-03-22,-1,"quantile",0.475,236
"DE","15-34",2026-04-02,2026-03-22,-1,"quantile",0.5,236
"DE","15-34",2026-04-02,2026-03-22,-1,"quantile",0.525,236
"DE","15-34",2026-04-02,2026-03-22,-1,"quantile",0.55,236
"DE","15-34",2026-04-02,2026-03-22,-1,"quantile",0.575,237
"DE","15-34",2026-04-02,2026-03-22,-1,"quantile",0.6,237
"DE","15-34",2026-04-02,2026-03-22,-1,"quantile",0.625,238
"DE","15-34",2026-04-02,2026-03-22,-1,"quantile",0.65,238
"DE","15-34",2026-04-02,2026-03-22,-1,"quantile",0.675,238
"DE","15-34",2026-04-02,2026-03-22,-1,"quantile",0.7,239
"DE","15-34",2026-04-02,2026-03-22,-1,"quantile",0.725,239
"DE","15-34",2026-04-02,2026-03-22,-1,"quantile",0.75,240
"DE","15-34",2026-04-02,2026-03-22,-1,"quantile",0.775,240
"DE","15-34",2026-04-02,2026-03-22,-1,"quantile",0.8,241
"DE","15-34",2026-04-02,2026-03-22,-1,"quantile",0.825,241
"DE","15-34",2026-04-02,2026-03-22,-1,"quantile",0.85,242
"DE","15-34",2026-04-02,2026-03-22,-1,"quantile",0.875,243
"DE","15-34",2026-04-02,2026-03-22,-1,"quantile",0.9,243
"DE","15-34",2026-04-02,2026-03-22,-1,"quantile",0.925,245
"DE","15-34",2026-04-02,2026-03-22,-1,"quantile",0.95,246
"DE","15-34",2026-04-02,2026-03-22,-1,"quantile",0.975,248
"DE","15-34",2026-04-02,2026-03-15,-2,"mean",NA,249
"DE","15-34",2026-04-02,2026-03-15,-2,"quantile",0.025,245
"DE","15-34",2026-04-02,2026-03-15,-2,"quantile",0.05,245
"DE","15-34",2026-04-02,2026-03-15,-2,"quantile",0.075,245
"DE","15-34",2026-04-02,2026-03-15,-2,"quantile",0.1,245
"DE","15-34",2026-04-02,2026-03-15,-2,"quantile",0.125,245
"DE","15-34",2026-04-02,2026-03-15,-2,"quantile",0.15,245
"DE","15-34",2026-04-02,2026-03-15,-2,"quantile",0.175,245
"DE","15-34",2026-04-02,2026-03-15,-2,"quantile",0.2,245
"DE","15-34",2026-04-02,2026-03-15,-2,"quantile",0.225,245
"DE","15-34",2026-04-02,2026-03-15,-2,"quantile",0.25,246
"DE","15-34",2026-04-02,2026-03-15,-2,"quantile",0.275,246
"DE","15-34",2026-04-02,2026-03-15,-2,"quantile",0.3,246
"DE","15-34",2026-04-02,2026-03-15,-2,"quantile",0.325,246
"DE","15-34",2026-04-02,2026-03-15,-2,"quantile",0.35,246
"DE","15-34",2026-04-02,2026-03-15,-2,"quantile",0.375,246
"DE","15-34",2026-04-02,2026-03-15,-2,"quantile",0.4,246
"DE","15-34",2026-04-02,2026-03-15,-2,"quantile",0.425,247
"DE","15-34",2026-04-02,2026-03-15,-2,"quantile",0.45,247
"DE","15-34",2026-04-02,2026-03-15,-2,"quantile",0.475,247
"DE","15-34",2026-04-02,2026-03-15,-2,"quantile",0.5,247
"DE","15-34",2026-04-02,2026-03-15,-2,"quantile",0.525,247
"DE","15-34",2026-04-02,2026-03-15,-2,"quantile",0.55,248
"DE","15-34",2026-04-02,2026-03-15,-2,"quantile",0.575,248
"DE","15-34",2026-04-02,2026-03-15,-2,"quantile",0.6,248
"DE","15-34",2026-04-02,2026-03-15,-2,"quantile",0.625,249
"DE","15-34",2026-04-02,2026-03-15,-2,"quantile",0.65,249
"DE","15-34",2026-04-02,2026-03-15,-2,"quantile",0.675,249
"DE","15-34",2026-04-02,2026-03-15,-2,"quantile",0.7,250
"DE","15-34",2026-04-02,2026-03-15,-2,"quantile",0.725,250
"DE","15-34",2026-04-02,2026-03-15,-2,"quantile",0.75,250
"DE","15-34",2026-04-02,2026-03-15,-2,"quantile",0.775,251
"DE","15-34",2026-04-02,2026-03-15,-2,"quantile",0.8,252
"DE","15-34",2026-04-02,2026-03-15,-2,"quantile",0.825,252
"DE","15-34",2026-04-02,2026-03-15,-2,"quantile",0.85,253
"DE","15-34",2026-04-02,2026-03-15,-2,"quantile",0.875,254
"DE","15-34",2026-04-02,2026-03-15,-2,"quantile",0.9,255
"DE","15-34",2026-04-02,2026-03-15,-2,"quantile",0.925,256
"DE","15-34",2026-04-02,2026-03-15,-2,"quantile",0.95,258
"DE","15-34",2026-04-02,2026-03-15,-2,"quantile",0.975,262
"DE","15-34",2026-04-02,2026-03-08,-3,"mean",NA,417
"DE","15-34",2026-04-02,2026-03-08,-3,"quantile",0.025,416
"DE","15-34",2026-04-02,2026-03-08,-3,"quantile",0.05,416
"DE","15-34",2026-04-02,2026-03-08,-3,"quantile",0.075,416
"DE","15-34",2026-04-02,2026-03-08,-3,"quantile",0.1,416
"DE","15-34",2026-04-02,2026-03-08,-3,"quantile",0.125,416
"DE","15-34",2026-04-02,2026-03-08,-3,"quantile",0.15,416
"DE","15-34",2026-04-02,2026-03-08,-3,"quantile",0.175,416
"DE","15-34",2026-04-02,2026-03-08,-3,"quantile",0.2,416
"DE","15-34",2026-04-02,2026-03-08,-3,"quantile",0.225,416
"DE","15-34",2026-04-02,2026-03-08,-3,"quantile",0.25,416
"DE","15-34",2026-04-02,2026-03-08,-3,"quantile",0.275,416
"DE","15-34",2026-04-02,2026-03-08,-3,"quantile",0.3,416
"DE","15-34",2026-04-02,2026-03-08,-3,"quantile",0.325,416
"DE","15-34",2026-04-02,2026-03-08,-3,"quantile",0.35,416
"DE","15-34",2026-04-02,2026-03-08,-3,"quantile",0.375,416
"DE","15-34",2026-04-02,2026-03-08,-3,"quantile",0.4,416
"DE","15-34",2026-04-02,2026-03-08,-3,"quantile",0.425,416
"DE","15-34",2026-04-02,2026-03-08,-3,"quantile",0.45,416
"DE","15-34",2026-04-02,2026-03-08,-3,"quantile",0.475,416
"DE","15-34",2026-04-02,2026-03-08,-3,"quantile",0.5,416
"DE","15-34",2026-04-02,2026-03-08,-3,"quantile",0.525,416
"DE","15-34",2026-04-02,2026-03-08,-3,"quantile",0.55,416
"DE","15-34",2026-04-02,2026-03-08,-3,"quantile",0.575,416
"DE","15-34",2026-04-02,2026-03-08,-3,"quantile",0.6,416
"DE","15-34",2026-04-02,2026-03-08,-3,"quantile",0.625,416
"DE","15-34",2026-04-02,2026-03-08,-3,"quantile",0.65,416
"DE","15-34",2026-04-02,2026-03-08,-3,"quantile",0.675,416
"DE","15-34",2026-04-02,2026-03-08,-3,"quantile",0.7,416
"DE","15-34",2026-04-02,2026-03-08,-3,"quantile",0.725,416
"DE","15-34",2026-04-02,2026-03-08,-3,"quantile",0.75,416
"DE","15-34",2026-04-02,2026-03-08,-3,"quantile",0.775,417
"DE","15-34",2026-04-02,2026-03-08,-3,"quantile",0.8,417
"DE","15-34",2026-04-02,2026-03-08,-3,"quantile",0.825,417
"DE","15-34",2026-04-02,2026-03-08,-3,"quantile",0.85,418
"DE","15-34",2026-04-02,2026-03-08,-3,"quantile",0.875,418
"DE","15-34",2026-04-02,2026-03-08,-3,"quantile",0.9,419
"DE","15-34",2026-04-02,2026-03-08,-3,"quantile",0.925,420
"DE","15-34",2026-04-02,2026-03-08,-3,"quantile",0.95,422
"DE","15-34",2026-04-02,2026-03-08,-3,"quantile",0.975,427
"DE","35-59",2026-04-02,2026-03-29,0,"mean",NA,1227
"DE","35-59",2026-04-02,2026-03-29,0,"quantile",0.025,1137
"DE","35-59",2026-04-02,2026-03-29,0,"quantile",0.05,1149
"DE","35-59",2026-04-02,2026-03-29,0,"quantile",0.075,1157
"DE","35-59",2026-04-02,2026-03-29,0,"quantile",0.1,1164
"DE","35-59",2026-04-02,2026-03-29,0,"quantile",0.125,1169
"DE","35-59",2026-04-02,2026-03-29,0,"quantile",0.15,1174
"DE","35-59",2026-04-02,2026-03-29,0,"quantile",0.175,1179
"DE","35-59",2026-04-02,2026-03-29,0,"quantile",0.2,1183
"DE","35-59",2026-04-02,2026-03-29,0,"quantile",0.225,1187
"DE","35-59",2026-04-02,2026-03-29,0,"quantile",0.25,1191
"DE","35-59",2026-04-02,2026-03-29,0,"quantile",0.275,1194
"DE","35-59",2026-04-02,2026-03-29,0,"quantile",0.3,1198
"DE","35-59",2026-04-02,2026-03-29,0,"quantile",0.325,1201
"DE","35-59",2026-04-02,2026-03-29,0,"quantile",0.35,1204
"DE","35-59",2026-04-02,2026-03-29,0,"quantile",0.375,1208
"DE","35-59",2026-04-02,2026-03-29,0,"quantile",0.4,1211
"DE","35-59",2026-04-02,2026-03-29,0,"quantile",0.425,1214
"DE","35-59",2026-04-02,2026-03-29,0,"quantile",0.45,1217
"DE","35-59",2026-04-02,2026-03-29,0,"quantile",0.475,1220
"DE","35-59",2026-04-02,2026-03-29,0,"quantile",0.5,1224
"DE","35-59",2026-04-02,2026-03-29,0,"quantile",0.525,1227
"DE","35-59",2026-04-02,2026-03-29,0,"quantile",0.55,1230
"DE","35-59",2026-04-02,2026-03-29,0,"quantile",0.575,1234
"DE","35-59",2026-04-02,2026-03-29,0,"quantile",0.6,1237
"DE","35-59",2026-04-02,2026-03-29,0,"quantile",0.625,1240
"DE","35-59",2026-04-02,2026-03-29,0,"quantile",0.65,1244
"DE","35-59",2026-04-02,2026-03-29,0,"quantile",0.675,1248
"DE","35-59",2026-04-02,2026-03-29,0,"quantile",0.7,1252
"DE","35-59",2026-04-02,2026-03-29,0,"quantile",0.725,1256
"DE","35-59",2026-04-02,2026-03-29,0,"quantile",0.75,1260
"DE","35-59",2026-04-02,2026-03-29,0,"quantile",0.775,1265
"DE","35-59",2026-04-02,2026-03-29,0,"quantile",0.8,1270
"DE","35-59",2026-04-02,2026-03-29,0,"quantile",0.825,1275
"DE","35-59",2026-04-02,2026-03-29,0,"quantile",0.85,1281
"DE","35-59",2026-04-02,2026-03-29,0,"quantile",0.875,1288
"DE","35-59",2026-04-02,2026-03-29,0,"quantile",0.9,1296
"DE","35-59",2026-04-02,2026-03-29,0,"quantile",0.925,1306
"DE","35-59",2026-04-02,2026-03-29,0,"quantile",0.95,1319
"DE","35-59",2026-04-02,2026-03-29,0,"quantile",0.975,1340
"DE","35-59",2026-04-02,2026-03-22,-1,"mean",NA,1080
"DE","35-59",2026-04-02,2026-03-22,-1,"quantile",0.025,1049
"DE","35-59",2026-04-02,2026-03-22,-1,"quantile",0.05,1053
"DE","35-59",2026-04-02,2026-03-22,-1,"quantile",0.075,1055
"DE","35-59",2026-04-02,2026-03-22,-1,"quantile",0.1,1057
"DE","35-59",2026-04-02,2026-03-22,-1,"quantile",0.125,1059
"DE","35-59",2026-04-02,2026-03-22,-1,"quantile",0.15,1060
"DE","35-59",2026-04-02,2026-03-22,-1,"quantile",0.175,1062
"DE","35-59",2026-04-02,2026-03-22,-1,"quantile",0.2,1063
"DE","35-59",2026-04-02,2026-03-22,-1,"quantile",0.225,1065
"DE","35-59",2026-04-02,2026-03-22,-1,"quantile",0.25,1066
"DE","35-59",2026-04-02,2026-03-22,-1,"quantile",0.275,1067
"DE","35-59",2026-04-02,2026-03-22,-1,"quantile",0.3,1068
"DE","35-59",2026-04-02,2026-03-22,-1,"quantile",0.325,1069
"DE","35-59",2026-04-02,2026-03-22,-1,"quantile",0.35,1071
"DE","35-59",2026-04-02,2026-03-22,-1,"quantile",0.375,1072
"DE","35-59",2026-04-02,2026-03-22,-1,"quantile",0.4,1073
"DE","35-59",2026-04-02,2026-03-22,-1,"quantile",0.425,1074
"DE","35-59",2026-04-02,2026-03-22,-1,"quantile",0.45,1075
"DE","35-59",2026-04-02,2026-03-22,-1,"quantile",0.475,1076
"DE","35-59",2026-04-02,2026-03-22,-1,"quantile",0.5,1078
"DE","35-59",2026-04-02,2026-03-22,-1,"quantile",0.525,1079
"DE","35-59",2026-04-02,2026-03-22,-1,"quantile",0.55,1080
"DE","35-59",2026-04-02,2026-03-22,-1,"quantile",0.575,1081
"DE","35-59",2026-04-02,2026-03-22,-1,"quantile",0.6,1083
"DE","35-59",2026-04-02,2026-03-22,-1,"quantile",0.625,1084
"DE","35-59",2026-04-02,2026-03-22,-1,"quantile",0.65,1085
"DE","35-59",2026-04-02,2026-03-22,-1,"quantile",0.675,1087
"DE","35-59",2026-04-02,2026-03-22,-1,"quantile",0.7,1088
"DE","35-59",2026-04-02,2026-03-22,-1,"quantile",0.725,1090
"DE","35-59",2026-04-02,2026-03-22,-1,"quantile",0.75,1092
"DE","35-59",2026-04-02,2026-03-22,-1,"quantile",0.775,1093
"DE","35-59",2026-04-02,2026-03-22,-1,"quantile",0.8,1095
"DE","35-59",2026-04-02,2026-03-22,-1,"quantile",0.825,1098
"DE","35-59",2026-04-02,2026-03-22,-1,"quantile",0.85,1100
"DE","35-59",2026-04-02,2026-03-22,-1,"quantile",0.875,1103
"DE","35-59",2026-04-02,2026-03-22,-1,"quantile",0.9,1106
"DE","35-59",2026-04-02,2026-03-22,-1,"quantile",0.925,1110
"DE","35-59",2026-04-02,2026-03-22,-1,"quantile",0.95,1116
"DE","35-59",2026-04-02,2026-03-22,-1,"quantile",0.975,1125
"DE","35-59",2026-04-02,2026-03-15,-2,"mean",NA,1368
"DE","35-59",2026-04-02,2026-03-15,-2,"quantile",0.025,1347
"DE","35-59",2026-04-02,2026-03-15,-2,"quantile",0.05,1347
"DE","35-59",2026-04-02,2026-03-15,-2,"quantile",0.075,1348
"DE","35-59",2026-04-02,2026-03-15,-2,"quantile",0.1,1348
"DE","35-59",2026-04-02,2026-03-15,-2,"quantile",0.125,1348
"DE","35-59",2026-04-02,2026-03-15,-2,"quantile",0.15,1349
"DE","35-59",2026-04-02,2026-03-15,-2,"quantile",0.175,1349
"DE","35-59",2026-04-02,2026-03-15,-2,"quantile",0.2,1350
"DE","35-59",2026-04-02,2026-03-15,-2,"quantile",0.225,1351
"DE","35-59",2026-04-02,2026-03-15,-2,"quantile",0.25,1351
"DE","35-59",2026-04-02,2026-03-15,-2,"quantile",0.275,1352
"DE","35-59",2026-04-02,2026-03-15,-2,"quantile",0.3,1353
"DE","35-59",2026-04-02,2026-03-15,-2,"quantile",0.325,1353
"DE","35-59",2026-04-02,2026-03-15,-2,"quantile",0.35,1354
"DE","35-59",2026-04-02,2026-03-15,-2,"quantile",0.375,1355
"DE","35-59",2026-04-02,2026-03-15,-2,"quantile",0.4,1356
"DE","35-59",2026-04-02,2026-03-15,-2,"quantile",0.425,1357
"DE","35-59",2026-04-02,2026-03-15,-2,"quantile",0.45,1358
"DE","35-59",2026-04-02,2026-03-15,-2,"quantile",0.475,1359
"DE","35-59",2026-04-02,2026-03-15,-2,"quantile",0.5,1360
"DE","35-59",2026-04-02,2026-03-15,-2,"quantile",0.525,1361
"DE","35-59",2026-04-02,2026-03-15,-2,"quantile",0.55,1362
"DE","35-59",2026-04-02,2026-03-15,-2,"quantile",0.575,1364
"DE","35-59",2026-04-02,2026-03-15,-2,"quantile",0.6,1365
"DE","35-59",2026-04-02,2026-03-15,-2,"quantile",0.625,1367
"DE","35-59",2026-04-02,2026-03-15,-2,"quantile",0.65,1368
"DE","35-59",2026-04-02,2026-03-15,-2,"quantile",0.675,1370
"DE","35-59",2026-04-02,2026-03-15,-2,"quantile",0.7,1372
"DE","35-59",2026-04-02,2026-03-15,-2,"quantile",0.725,1374
"DE","35-59",2026-04-02,2026-03-15,-2,"quantile",0.75,1376
"DE","35-59",2026-04-02,2026-03-15,-2,"quantile",0.775,1379
"DE","35-59",2026-04-02,2026-03-15,-2,"quantile",0.8,1382
"DE","35-59",2026-04-02,2026-03-15,-2,"quantile",0.825,1385
"DE","35-59",2026-04-02,2026-03-15,-2,"quantile",0.85,1389
"DE","35-59",2026-04-02,2026-03-15,-2,"quantile",0.875,1394
"DE","35-59",2026-04-02,2026-03-15,-2,"quantile",0.9,1399
"DE","35-59",2026-04-02,2026-03-15,-2,"quantile",0.925,1407
"DE","35-59",2026-04-02,2026-03-15,-2,"quantile",0.95,1417
"DE","35-59",2026-04-02,2026-03-15,-2,"quantile",0.975,1435
"DE","35-59",2026-04-02,2026-03-08,-3,"mean",NA,1092
"DE","35-59",2026-04-02,2026-03-08,-3,"quantile",0.025,1089
"DE","35-59",2026-04-02,2026-03-08,-3,"quantile",0.05,1089
"DE","35-59",2026-04-02,2026-03-08,-3,"quantile",0.075,1089
"DE","35-59",2026-04-02,2026-03-08,-3,"quantile",0.1,1089
"DE","35-59",2026-04-02,2026-03-08,-3,"quantile",0.125,1089
"DE","35-59",2026-04-02,2026-03-08,-3,"quantile",0.15,1089
"DE","35-59",2026-04-02,2026-03-08,-3,"quantile",0.175,1089
"DE","35-59",2026-04-02,2026-03-08,-3,"quantile",0.2,1089
"DE","35-59",2026-04-02,2026-03-08,-3,"quantile",0.225,1089
"DE","35-59",2026-04-02,2026-03-08,-3,"quantile",0.25,1089
"DE","35-59",2026-04-02,2026-03-08,-3,"quantile",0.275,1089
"DE","35-59",2026-04-02,2026-03-08,-3,"quantile",0.3,1089
